groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
116,50.66,47.06,19,35,282,9,37,3,12.5,41,60.29,24,2,0,0,0,1,khephren thuram,nice,2022-2023,fraligue ,FRA,MF,21,2001.0,35,30,2547,28.3,2,4,6,2,0,0,3,0,3.2,3.2,5.1,8.3,92.0,128.0,77.0,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,38.0,9,23.7,1.34,0.32,0.05,0.22,18.4,0.0,0.08,-1.2,-1.2,1155.0,1358.0,85.1,18557.0,4343.0,558.0,622.0,89.7,484.0,543.0,89.1,74.0,111.0,66.7,4.1,-1.1,36.0,107.0,24.0,2.0,1358.0,1328.0,21.0,17.0,6.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,1155.0,9.0,32.0,84.0,2.97,57.0,1.0,14.0,6.0,3.0,3.0,7.0,0.25,5.0,0.0,1.0,1.0,0.0,0.0,51.0,25.0,22.0,23.0,6.0,19.0,43.0,44.2,24.0,33.0,13.0,20.0,38.0,89.0,34.0,0.0,1667.0,64.0,365.0,946.0,396.0,61.0,1667.0,77.0,46.0,59.7,24.0,31.2,1322.0,8692.0,4400.0,92.0,78.0,18.0,31.0,35.0,1223.0,77.0,73,74.5,15.0,5,0,1.46,33.0,24.0,9.0,0.32,0.11,40.3,31.1,9.2,0.33,-0.02,0.0,31,19.0,3.0,23.0,1.0,0.0,0.0,146.0,16.0,18.0,47.1,Midfielder,Mobile Midfielder,5.77853284527516,0.204188439762373,1.27979307572809,0.314282471498651,0.545643128638562,0.482523352799902,0.611791120437318,-0.280391541178638,0.22316114880843,0.0275394434839941,0.0082363326497617,0.0065284560751903,0.0134692568582839,0.0175947106086193,-0.0206167893860385,-0.003626656253931,1656.37316895,59.0,4.250982
48,65.75,55.56,5,1,78,0,4,0,0.0,23,44.23,6,0,0,0,0,0,mario lemina,nice,2022-2023,fraligue ,GAB,"MF,DF",28,1993.0,14,11,838,9.3,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,14.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,6.0,3,50.0,0.64,0.32,0.0,0.0,20.1,0.0,0.05,-0.3,-0.3,569.0,637.0,89.3,9544.0,2701.0,253.0,268.0,94.4,252.0,265.0,95.1,42.0,75.0,56.0,0.2,-0.1,4.0,44.0,3.0,0.0,637.0,629.0,5.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,569.0,3.0,4.0,12.0,1.29,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,11.0,14.0,7.0,12.0,18.0,66.7,6.0,13.0,5.0,8.0,11.0,43.0,20.0,0.0,724.0,39.0,204.0,451.0,73.0,6.0,724.0,16.0,11.0,68.8,5.0,31.3,579.0,2983.0,1278.0,14.0,14.0,0.0,4.0,1.0,549.0,10.0,60,24.5,2.0,3,0,1.29,15.0,9.0,6.0,0.64,0.47,13.8,9.4,4.4,0.48,0.19,0.0,13,5.0,0.0,2.0,0.0,0.0,0.0,62.0,5.0,4.0,55.6,Deep Midfielder,Playmaking Deep Midfielder,1.54004951471486,0.165399112558875,-2.27040864448759,-0.100570390879568,-0.297359315382233,-0.283641408426785,0.124574384654966,-1.18168764213233,-0.304058429677602,0.0054684977741152,0.0003318015385163,0.0004873376462353,-0.0109097130642338,0.0128729189709634,-0.0186576775460997,0.0225182109491593,1656.37316895,59.0,3.9972749
61,55.45,12.5,21,13,94,7,22,12,25.53,17,56.67,7,1,1,0,0,0,badredine bouanani,nice,2022-2023,fraligue ,ALG,"FW,MF",17,2004.0,19,9,863,9.6,0,4,4,0,0,0,0,0,1.7,1.7,3.5,5.2,47.0,31.0,98.0,0.0,0.42,0.42,0.0,0.42,0.18,0.36,0.54,0.18,0.54,24.0,10,41.7,2.5,1.04,0.0,0.0,21.1,1.0,0.07,-1.7,-1.7,288.0,378.0,76.2,4811.0,1017.0,146.0,169.0,86.4,102.0,125.0,81.6,29.0,59.0,49.2,2.6,0.5,22.0,18.0,18.0,8.0,378.0,352.0,25.0,6.0,6.0,5.0,47.0,6.0,13.0,6.0,2.0,0.0,288.0,1.0,12.0,45.0,4.7,28.0,3.0,8.0,3.0,2.0,1.0,7.0,0.73,5.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0,2.0,7.0,4.0,7.0,14.0,50.0,7.0,4.0,0.0,4.0,1.0,14.0,2.0,0.0,498.0,1.0,61.0,203.0,243.0,35.0,498.0,51.0,27.0,52.9,20.0,39.2,406.0,3033.0,1541.0,47.0,25.0,16.0,23.0,13.0,389.0,98.0,45,25.2,1.0,10,3,1.63,12.0,7.0,5.0,0.52,0.31,15.5,10.8,4.7,0.49,0.21,0.0,9,21.0,1.0,47.0,0.0,0.0,0.0,43.0,1.0,7.0,12.5,Dribbler,Wide Dribbler,2.56934230677207,0.267949950880054,0.0821184147624137,-0.0377138965798381,0.199996884794634,0.320189403750249,0.0741858357198178,-0.0327744464032569,0.002941189640723,0.110618669452055,0.0083279151555327,0.0354928936403284,0.0394534206673967,0.0227314106707427,-0.005168605868399,-0.000229872882069,1656.37316895,59.0,4.896012
20,58.82,45.45,4,3,56,0,1,1,50.0,17,60.71,5,0,0,1,0,0,youssouf ndayishimiye,nice,2022-2023,fraligue ,BDI,"MF,DF",23,1998.0,10,6,568,6.3,1,0,1,1,0,0,2,0,0.5,0.5,0.1,0.5,7.0,30.0,5.0,0.16,0.0,0.16,0.16,0.16,0.08,0.01,0.08,0.08,0.08,8.0,4,50.0,1.27,0.63,0.13,0.25,18.2,0.0,0.06,0.5,0.5,337.0,374.0,90.1,6228.0,1553.0,130.0,139.0,93.5,165.0,178.0,92.7,35.0,47.0,74.5,0.4,-0.1,1.0,32.0,3.0,1.0,374.0,364.0,9.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,337.0,1.0,2.0,8.0,1.27,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,5.0,0.0,6.0,11.0,54.5,5.0,8.0,5.0,3.0,12.0,25.0,22.0,1.0,446.0,31.0,159.0,250.0,43.0,7.0,446.0,5.0,3.0,60.0,1.0,20.0,351.0,1768.0,937.0,7.0,10.0,1.0,9.0,3.0,320.0,5.0,57,16.6,4.0,4,1,1.8,11.0,6.0,5.0,0.79,0.6,9.8,7.4,2.4,0.38,0.06,0.0,5,4.0,0.0,2.0,0.0,0.0,0.0,36.0,5.0,6.0,45.5,Central Def,Aggressive Central Defender,1.34062282541249,0.21242263078719,-1.73905468715248,-0.100570390879568,-0.0323043244344567,-0.0060200786941485,-0.0340802282996186,-0.704566685283997,-0.672870671202221,0.0432848386419923,0.0044515004715939,0.0293822316519249,0.0073108652446271,0.0010652225482091,-0.0072786211120787,0.0095924440957631,1656.37316895,59.0,4.813904
93,45.59,38.1,34,52,203,2,28,18,41.86,13,81.25,14,10,2,0,0,0,nicolas pepe,nice,2022-2023,fraligue ,CIV,"FW,MF",27,1995.0,18,17,1495,16.6,6,0,6,3,3,3,2,0,8.1,5.8,2.6,8.3,48.0,53.0,151.0,0.36,0.0,0.36,0.18,0.18,0.48,0.15,0.63,0.34,0.49,46.0,17,37.0,2.77,1.02,0.07,0.18,17.6,2.0,0.13,-2.1,-2.8,558.0,694.0,80.4,8009.0,1739.0,327.0,376.0,87.0,159.0,198.0,80.3,35.0,54.0,64.8,3.1,-2.6,28.0,29.0,19.0,4.0,694.0,641.0,51.0,15.0,2.0,3.0,42.0,10.0,24.0,11.0,5.0,0.0,558.0,2.0,19.0,56.0,3.31,34.0,12.0,2.0,4.0,4.0,0.0,6.0,0.35,0.0,2.0,1.0,1.0,2.0,0.0,25.0,13.0,14.0,5.0,6.0,11.0,25.0,44.0,14.0,17.0,0.0,17.0,3.0,28.0,1.0,0.0,918.0,3.0,88.0,392.0,455.0,90.0,915.0,76.0,34.0,44.7,33.0,43.4,752.0,4476.0,1872.0,48.0,29.0,26.0,45.0,52.0,724.0,151.0,83,43.7,10.0,1,1,1.39,17.0,16.0,1.0,0.06,-0.41,22.8,19.2,3.6,0.21,-0.22,0.0,13,33.0,6.0,42.0,2.0,0.0,0.0,76.0,8.0,13.0,38.1,Dribbler,Direct Dribbler,4.37816138307931,0.263568243797417,1.42804500773713,0.527994552117734,1.37593672807054,0.234939019404133,-0.0584413105451912,-0.161370148980888,-0.11208246092188,0.0565943043710159,0.0242375904664544,0.0674192438088693,0.0126961248420007,-0.0066458009272267,-0.0082524217363693,-0.0101658433743253,1656.37316895,59.0,4.1953797
111,68.52,56.52,15,10,161,0,5,1,20.0,105,43.93,15,1,0,1,1,0,jeanclair todibo,nice,2022-2023,fraligue ,FRA,DF,22,1999.0,34,33,2870,31.9,0,0,0,0,0,0,4,2,0.8,0.8,0.2,1.0,21.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,14.0,4,28.6,0.44,0.13,0.0,0.0,13.4,0.0,0.06,-0.8,-0.8,1931.0,2181.0,88.5,37579.0,14089.0,614.0,646.0,95.0,1134.0,1198.0,94.7,161.0,289.0,55.7,0.6,-0.2,5.0,137.0,6.0,1.0,2181.0,2113.0,63.0,60.0,2.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,1931.0,5.0,18.0,22.0,0.69,17.0,0.0,1.0,4.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,54.0,19.0,3.0,41.0,56.0,73.2,15.0,41.0,19.0,22.0,41.0,117.0,110.0,2.0,2514.0,304.0,1267.0,1222.0,57.0,24.0,2514.0,28.0,20.0,71.4,6.0,21.4,1980.0,11039.0,5931.0,21.0,13.0,0.0,23.0,10.0,1760.0,6.0,84,83.9,30.0,1,0,1.53,43.0,29.0,14.0,0.44,0.93,47.5,37.1,10.4,0.33,-0.03,1.0,21,15.0,1.0,5.0,0.0,2.0,0.0,248.0,39.0,29.0,57.4,Central Def,Progressive Central Defender,6.46833745400323,0.202839850473969,3.38865994143827,0.113141689739514,0.120298985023408,0.0169421756040742,0.271009585670523,2.00525010218806,1.05065971157116,0.033702058328771,-3.06916588581618e-05,-0.0062338583015956,-0.0009921387403146,0.0047569577602407,0.0302000003369159,0.0072405931904299,1656.37316895,59.0,4.943468
75,51.37,63.16,29,24,199,2,24,14,27.45,26,74.29,13,4,0,0,0,0,sofiane diop,nice,2022-2023,fraligue ,FRA,"MF,FW",22,2000.0,22,14,1228,13.6,1,4,5,1,0,0,1,0,2.6,2.6,1.9,4.4,55.0,72.0,91.0,0.07,0.29,0.37,0.07,0.37,0.19,0.14,0.33,0.19,0.33,28.0,9,32.1,2.05,0.66,0.04,0.11,20.0,1.0,0.09,-1.6,-1.6,556.0,703.0,79.1,8948.0,2261.0,283.0,336.0,84.2,199.0,246.0,80.9,46.0,71.0,64.8,1.9,2.1,21.0,53.0,18.0,4.0,703.0,655.0,47.0,11.0,6.0,11.0,44.0,7.0,28.0,12.0,8.0,0.0,556.0,1.0,15.0,57.0,4.18,37.0,8.0,5.0,3.0,2.0,2.0,8.0,0.59,5.0,1.0,0.0,2.0,0.0,0.0,23.0,11.0,12.0,6.0,5.0,7.0,20.0,35.0,13.0,14.0,2.0,12.0,16.0,39.0,5.0,0.0,876.0,14.0,133.0,431.0,324.0,34.0,876.0,49.0,22.0,44.9,24.0,49.0,695.0,4490.0,1888.0,55.0,35.0,10.0,39.0,21.0,638.0,91.0,56,35.9,3.0,8,0,1.77,21.0,10.0,11.0,0.81,0.81,22.8,16.7,6.1,0.45,0.19,0.0,9,27.0,2.0,44.0,0.0,0.0,0.0,94.0,10.0,6.0,62.5,Creator,Wide Creator,2.9173597819314,0.213813013333735,-0.541685602196414,-0.113141689739514,0.0087462181019548,-0.0968814159174214,0.0223991755457396,-0.377352188593787,0.0,0.0,0.0,0.0121800659181872,-0.0087592082665984,0.0081099063069606,-0.0199634399539107,0.0,1656.37316895,59.0,4.4215345
79,48.77,33.33,18,32,253,3,28,15,24.19,68,71.58,23,3,0,0,1,0,aaron ramsey,nice,2022-2023,fraligue ,WAL,MF,31,1990.0,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,1.8,4.3,29.0,126.0,84.0,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,22.0,6,27.3,1.25,0.34,0.05,0.17,15.3,1.0,0.11,-1.5,-1.5,915.0,1088.0,84.1,16069.0,3809.0,398.0,431.0,92.3,382.0,444.0,86.0,100.0,159.0,62.9,2.0,-0.8,28.0,88.0,20.0,3.0,1088.0,998.0,88.0,37.0,5.0,11.0,62.0,6.0,45.0,16.0,18.0,0.0,915.0,2.0,10.0,62.0,3.52,42.0,14.0,0.0,5.0,1.0,0.0,4.0,0.23,2.0,1.0,0.0,0.0,1.0,0.0,47.0,25.0,18.0,19.0,10.0,16.0,39.0,41.0,23.0,25.0,4.0,21.0,17.0,64.0,18.0,1.0,1279.0,43.0,208.0,723.0,361.0,50.0,1279.0,24.0,14.0,58.3,5.0,20.8,980.0,4866.0,1934.0,29.0,34.0,8.0,24.0,32.0,902.0,84.0,59,46.3,6.0,9,0,1.59,25.0,10.0,15.0,0.85,1.05,28.2,17.2,11.0,0.63,0.55,0.0,23,18.0,3.0,62.0,1.0,0.0,0.0,115.0,6.0,12.0,33.3,Midfielder,Creative Midfielder,3.43989636584125,0.195448657150071,0.790215751452667,0.282854224348786,0.289156699736745,0.0784541810902846,-0.161791965374688,0.249370403095062,0.0727124823491589,0.0367973752899761,0.0190030680875923,0.0119530011782312,0.0043450315559783,-0.0091122386491518,0.0109470234132181,0.0048818301738367,1656.37316895,59.0,4.250982
72,61.54,56.25,15,5,92,3,11,8,20.0,21,56.76,9,2,0,0,0,0,youcef atal,nice,2022-2023,fraligue ,ALG,"DF,MF",26,1996.0,18,8,779,8.7,1,0,1,1,0,0,1,0,1.0,1.0,1.3,2.3,38.0,39.0,63.0,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,12.0,5,41.7,1.39,0.58,0.08,0.2,17.3,0.0,0.09,0.0,0.0,408.0,509.0,80.2,6228.0,1790.0,232.0,262.0,88.5,131.0,157.0,83.4,33.0,64.0,51.6,1.7,-1.3,11.0,28.0,16.0,7.0,509.0,432.0,77.0,11.0,1.0,1.0,40.0,66.0,0.0,0.0,0.0,0.0,408.0,0.0,19.0,31.0,3.58,22.0,0.0,4.0,2.0,2.0,1.0,2.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,38.0,22.0,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14.0,52.0,13.0,0.0,632.0,22.0,149.0,295.0,202.0,18.0,632.0,43.0,19.0,44.2,22.0,51.2,443.0,2882.0,1605.0,38.0,29.0,8.0,10.0,5.0,402.0,63.0,43,22.8,2.0,10,2,1.56,10.0,6.0,4.0,0.46,0.22,13.8,8.9,4.9,0.57,0.31,0.0,9,15.0,3.0,40.0,0.0,0.0,0.0,51.0,9.0,7.0,56.3,Wide Def,Aggressive Wide Defender,2.09165086572075,0.241654143664785,-0.178882395472249,0.0,0.259255560603886,0.0816161245054794,0.188510535986196,-0.216090795019275,-0.252389895533747,0.0992302328746331,0.0120785628607582,0.0424847801383039,0.0213879607733393,0.0311972421716771,-0.0137748120858095,0.0150624332836145,1656.37316895,59.0,4.5243835
43,45.26,25.0,15,25,120,3,31,14,30.43,21,67.74,6,5,2,0,0,0,ross barkley,nice,2022-2023,fraligue ,ENG,"MF,FW",28,1993.0,27,9,960,10.7,4,2,6,4,0,0,1,0,4.3,4.3,2.4,6.7,30.0,48.0,46.0,0.37,0.19,0.56,0.37,0.56,0.42,0.23,0.65,0.42,0.65,38.0,17,44.7,3.56,1.59,0.11,0.24,19.7,3.0,0.11,-0.3,-0.3,391.0,497.0,78.7,6687.0,1994.0,185.0,215.0,86.0,148.0,172.0,86.0,43.0,79.0,54.4,1.9,-0.4,31.0,36.0,8.0,0.0,497.0,441.0,55.0,13.0,1.0,2.0,46.0,4.0,38.0,19.0,14.0,0.0,391.0,1.0,11.0,51.0,4.92,30.0,13.0,6.0,2.0,0.0,0.0,5.0,0.48,2.0,1.0,2.0,0.0,0.0,0.0,16.0,9.0,7.0,4.0,5.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,8.0,24.0,6.0,0.0,606.0,10.0,91.0,296.0,228.0,26.0,606.0,21.0,12.0,57.1,8.0,38.1,457.0,2573.0,1229.0,30.0,30.0,7.0,12.0,24.0,434.0,46.0,36,28.1,3.0,18,4,1.48,12.0,14.0,-2.0,-0.19,-0.66,16.1,15.0,1.1,0.11,-0.31,0.0,14,15.0,1.0,46.0,0.0,0.0,0.0,58.0,4.0,12.0,25.0,Creator,Wide Creator,3.36777654229011,0.315729050839698,0.224083437895816,-0.157141235749326,0.870422448411831,-0.142167972519218,-0.0227577557705254,-0.0321014883018867,-0.0288052888878403,0.0880704175463239,-0.0057798421973621,0.0942213232332288,-0.0065210606581084,0.0001658813498145,0.0003869300445262,0.000509873534524,1656.37316895,59.0,5.2117004
134,60.36,53.19,31,24,223,0,16,12,25.0,19,42.22,17,2,0,0,0,0,jordan lotomba,nice,2022-2023,fraligue ,SUI,DF,23,1998.0,33,27,2453,27.3,0,2,2,0,0,0,4,0,0.9,0.9,0.9,1.8,82.0,106.0,99.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.07,0.03,0.07,13.0,5,38.5,0.48,0.18,0.0,0.0,19.8,0.0,0.07,-0.9,-0.9,1183.0,1412.0,83.8,17087.0,5822.0,700.0,775.0,90.3,408.0,484.0,84.3,38.0,69.0,55.1,1.4,1.1,16.0,70.0,22.0,10.0,1412.0,1173.0,237.0,19.0,2.0,0.0,48.0,218.0,0.0,0.0,0.0,0.0,1183.0,2.0,38.0,55.0,2.02,44.0,4.0,1.0,2.0,2.0,2.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,65.0,38.0,33.0,24.0,8.0,31.0,48.0,64.6,17.0,38.0,11.0,27.0,32.0,97.0,53.0,0.0,1720.0,93.0,506.0,857.0,385.0,20.0,1720.0,73.0,38.0,52.1,26.0,35.6,1131.0,7852.0,4210.0,82.0,72.0,6.0,40.0,24.0,1034.0,99.0,74,71.7,18.0,6,1,1.61,37.0,26.0,11.0,0.4,0.4,41.0,33.3,7.6,0.28,-0.18,0.0,23,31.0,0.0,48.0,0.0,1.0,0.0,131.0,25.0,22.0,53.2,Wide Def,Deep Wide Defender,3.69551690759607,0.135587656617875,1.62384456552656,0.006285649429973,0.147702793682432,0.0047718442324488,0.541520410894049,0.375188612089831,0.705295008276941,-0.011040438543802,-0.0073088228918415,-0.0064252440460184,-0.0052475531577078,0.0106591181985445,0.0047607259264345,0.002703143738709,1656.37316895,59.0,4.250982
139,57.92,58.93,20,16,210,1,10,9,12.86,38,54.29,30,0,0,0,1,0,melvin bard,nice,2022-2023,fraligue ,FRA,DF,21,2000.0,33,28,2456,27.3,0,0,0,0,0,0,6,0,0.5,0.5,0.9,1.4,61.0,96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,7.0,2,28.6,0.26,0.07,0.0,0.0,15.4,0.0,0.07,-0.5,-0.5,1201.0,1505.0,79.8,18633.0,6326.0,652.0,739.0,88.2,447.0,545.0,82.0,66.0,128.0,51.6,1.3,-0.9,10.0,70.0,21.0,7.0,1505.0,1278.0,224.0,22.0,1.0,3.0,70.0,202.0,0.0,0.0,0.0,0.0,1201.0,3.0,46.0,30.0,1.1,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,60.0,61.0,29.0,6.0,59.0,89.0,66.3,30.0,35.0,4.0,31.0,64.0,160.0,40.0,1.0,1820.0,93.0,603.0,837.0,409.0,26.0,1820.0,54.0,23.0,42.6,25.0,46.3,1191.0,6786.0,3208.0,61.0,60.0,8.0,23.0,16.0,1050.0,126.0,74,71.8,19.0,5,2,1.42,31.0,32.0,-1.0,-0.04,-1.16,39.5,35.8,3.7,0.13,-0.7,0.0,30,20.0,2.0,70.0,0.0,1.0,0.0,180.0,33.0,23.0,58.9,Wide Def,Aggressive Wide Defender,3.2729689417963,0.119937786955076,1.20129659972678,0.0817134425896493,-0.0978118878718283,0.0178458079545169,0.108058326284435,0.183059534550352,1.06535112929877,-0.0266903082066006,-0.0045560431270487,-0.0154449355743671,-0.0047791773457304,-0.0052603987276464,-0.0023054317188196,0.0158374845989341,1656.37316895,59.0,3.7223775
28,57.14,38.89,3,5,35,0,6,3,23.08,3,21.43,6,0,0,0,0,0,antoine mendy,nice,2022-2023,fraligue ,FRA,DF,18,2004.0,11,7,518,5.8,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,2.0,21.0,37.0,0.0,0.17,0.17,0.0,0.17,0.06,0.07,0.13,0.06,0.13,8.0,2,25.0,1.39,0.35,0.0,0.0,16.3,0.0,0.04,-0.3,-0.3,262.0,325.0,80.6,4265.0,1050.0,125.0,138.0,90.6,112.0,132.0,84.8,18.0,40.0,45.0,0.3,0.6,6.0,11.0,7.0,3.0,325.0,279.0,45.0,2.0,0.0,1.0,13.0,43.0,0.0,0.0,0.0,0.0,262.0,1.0,4.0,17.0,2.95,12.0,2.0,0.0,2.0,0.0,1.0,2.0,0.35,1.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,16.0,5.0,1.0,9.0,15.0,60.0,6.0,6.0,1.0,5.0,2.0,24.0,16.0,0.0,394.0,22.0,122.0,186.0,88.0,9.0,394.0,4.0,3.0,75.0,1.0,25.0,266.0,1269.0,580.0,2.0,5.0,0.0,11.0,5.0,235.0,37.0,47,15.1,2.0,4,14,1.64,10.0,5.0,5.0,0.87,0.68,8.9,6.4,2.5,0.43,0.12,0.0,9,3.0,2.0,13.0,0.0,0.0,0.0,37.0,7.0,11.0,38.9,Wide Def,Aggressive Wide Defender,0.703651141472729,0.122255989831169,-0.130578215553029,0.012571298859946,0.0501075365867129,-0.0010535367726368,-0.0639551891026864,-0.0649854210527762,0.0236293911816632,0.0083139293783948,0.005577154230528,0.0208353090048528,0.000227746084632,-0.013664853339116,-0.0150970759546954,0.0216358241386274,1656.37316895,59.0,4.643351
34,50.0,33.33,8,12,98,2,17,17,22.67,5,55.56,6,1,0,0,0,0,billal brahimi,nice,2022-2023,fraligue ,ALG,"FW,MF",22,2000.0,26,5,800,8.9,3,2,5,3,0,0,0,0,1.0,1.0,1.7,2.8,41.0,16.0,100.0,0.34,0.23,0.56,0.34,0.56,0.12,0.19,0.31,0.12,0.31,20.0,6,30.0,2.25,0.68,0.15,0.5,24.3,0.0,0.05,2.0,2.0,280.0,389.0,72.0,4139.0,916.0,145.0,169.0,85.8,95.0,127.0,74.8,17.0,46.0,37.0,1.5,0.3,17.0,11.0,15.0,12.0,389.0,355.0,34.0,6.0,1.0,3.0,76.0,15.0,10.0,5.0,2.0,0.0,280.0,0.0,17.0,32.0,3.6,25.0,2.0,3.0,0.0,2.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,5.0,1.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,4.0,12.0,0.0,0.0,487.0,1.0,45.0,198.0,250.0,27.0,487.0,34.0,18.0,52.9,13.0,38.2,385.0,2906.0,1354.0,41.0,23.0,9.0,27.0,12.0,383.0,100.0,31,23.4,1.0,21,10,1.31,11.0,8.0,3.0,0.34,0.06,14.5,11.5,3.0,0.33,0.0,0.0,3,8.0,6.0,76.0,0.0,0.0,0.0,31.0,2.0,4.0,33.3,Dribbler,Wide Dribbler,1.42317182373788,0.160106830170511,-1.20303713261373,-0.213712080619083,-0.554988119649109,-0.0434333720621831,0.0942448446615944,-0.216605456317467,-0.161843498220108,-0.0878724751700985,-0.0132255200669706,-0.0251630537865557,0.0035755272291125,0.0177596793292205,-0.0308584498824828,-0.0141233608398225,1656.37316895,59.0,3.7856863
